game,date,numbers,bonusBall,verified
powerball-plus,2016-06-07,1 2 14 20 29,13,false
lotto,2016-06-08,1 4 25 27 45 48,19,false
lotto-plus-1,2016-06-08,5 8 19 26 39 47,22,false
powerball,2016-06-10,3 6 17 21 27,10,false
powerball-plus,2016-06-10,10 23 39 43 45,18,false
lotto,2016-06-11,6 7 8 12 27 30,39,false
lotto-plus-1,2016-06-11,6 11 21 37 39 45,12,false
powerball,2016-06-14,20 24 40 44 45,17,false
powerball-plus,2016-06-14,4 7 17 40 43,1,false
lotto,2016-06-15,6 23 26 29 32 47,19,false
lotto-plus-1,2016-06-15,25 27 30 33 48 49,6,false
powerball,2016-06-17,7 9 23 39 45,10,false
powerball-plus,2016-06-17,2 6 22 27 28,13,false
lotto,2016-06-18,3 6 15 28 35 49,12,false
lotto-plus-1,2016-06-18,5 6 8 17 30 45,49,false
powerball,2016-06-21,3 13 22 26 43,18,false
powerball-plus,2016-06-21,3 18 21 32 43,9,false
lotto,2016-06-22,7 17 19 35 36 42,32,false
lotto-plus-1,2016-06-22,13 17 32 42 43 46,3,false
powerball,2016-06-24,1 7 9 21 43,9,false
powerball-plus,2016-06-24,16 20 33 34 41,2,false
lotto,2016-06-25,4 15 20 28 44 46,26,false
lotto-plus-1,2016-06-25,2 13 22 28 43 46,25,false
powerball,2016-06-28,4 5 7 10 34,16,false
powerball-plus,2016-06-28,26 30 34 41 44,11,false
lotto,2016-06-29,9 13 25 36 46 47,42,false
lotto-plus-1,2016-06-29,1 22 23 27 37 44,45,false
powerball,2016-07-01,17 20 22 27 41,18,false
powerball-plus,2016-07-01,23 25 35 37 41,11,false
lotto,2016-07-02,3 4 23 24 33 40,37,false
lotto-plus-1,2016-07-02,7 8 15 19 33 43,24,false
powerball,2016-07-05,9 17 19 29 42,15,false
powerball-plus,2016-07-05,17 25 29 40 45,6,false
lotto,2016-07-06,3 11 14 16 21 22,5,false
lotto-plus-1,2016-07-06,2 9 19 29 32 40,7,false
powerball,2016-07-08,1 12 26 36 37,3,false
powerball-plus,2016-07-08,1 12 13 21 42,16,false
lotto,2016-07-09,12 15 16 21 34 40,23,false
lotto-plus-1,2016-07-09,3 5 8 26 29 47,13,false
powerball,2016-07-12,4 12 23 31 41,5,false
powerball-plus,2016-07-12,1 12 18 19 42,17,false
lotto,2016-07-13,4 11 32 39 45 47,25,false
lotto-plus-1,2016-07-13,14 27 34 39 43 44,22,false
powerball,2016-07-15,2 14 31 34 37,12,false
powerball-plus,2016-07-15,5 21 31 33 41,10,false
lotto,2016-07-16,4 7 31 34 37 48,22,false
lotto-plus-1,2016-07-16,2 7 18 26 29 41,6,false
powerball,2016-07-19,2 31 34 38 39,5,false
powerball-plus,2016-07-19,5 6 16 30 40,5,false
lotto,2016-07-20,13 24 27 36 48 49,17,false
lotto-plus-1,2016-07-20,6 8 25 32 33 45,49,false
powerball,2016-07-22,1 7 16 28 35,3,false
powerball-plus,2016-07-22,3 26 28 40 44,7,false
lotto,2016-07-23,5 16 24 36 38 41,4,false
lotto-plus-1,2016-07-23,14 17 25 29 33 34,2,false
powerball,2016-07-26,1 6 16 22 25,13,false
powerball-plus,2016-07-26,6 10 29 35 42,10,false
lotto,2016-07-27,2 19 22 28 40 45,1,false
lotto-plus-1,2016-07-27,11 17 19 35 42 49,34,false
powerball,2016-07-29,4 12 31 41 42,19,false
powerball-plus,2016-07-29,1 9 21 30 35,8,false
lotto,2016-07-30,28 29 30 34 43 49,40,false
lotto-plus-1,2016-07-30,8 25 27 35 39 43,26,false
powerball,2016-08-02,8 11 14 30 42,8,false
powerball-plus,2016-08-02,10 14 27 28 45,2,false
lotto,2016-08-03,7 8 11 20 43 44,28,false
lotto-plus-1,2016-08-03,7 18 32 35 38 47,10,false
powerball,2016-08-05,3 21 34 37 40,20,false
powerball-plus,2016-08-05,3 12 20 26 39,1,false
lotto,2016-08-06,1 8 11 14 40 48,16,false
lotto-plus-1,2016-08-06,8 11 13 19 48 49,46,false
powerball,2016-08-09,5 13 17 24 36,18,false
powerball-plus,2016-08-09,24 27 28 37 41,17,false
lotto,2016-08-10,3 30 35 37 41 45,24,false
lotto-plus-1,2016-08-10,5 33 38 39 43 48,32,false
powerball,2016-08-12,10 15 35 38 39,13,false
powerball-plus,2016-08-12,4 5 16 38 41,17,false
lotto,2016-08-13,4 9 14 17 20 24,12,false
lotto-plus-1,2016-08-13,12 15 16 21 25 48,18,false
powerball,2016-08-16,7 8 16 30 44,14,false
powerball-plus,2016-08-16,7 13 16 38 40,19,false
lotto,2016-08-17,5 16 22 23 29 43,10,false
lotto-plus-1,2016-08-17,1 8 9 25 26 38,11,false
powerball,2016-08-19,6 18 32 33 36,4,false
powerball-plus,2016-08-19,8 12 26 33 37,11,false
lotto,2016-08-20,15 24 34 43 46 48,39,false
lotto-plus-1,2016-08-20,7 10 21 25 27 34,46,false
powerball,2016-08-23,9 13 19 26 43,8,false
powerball-plus,2016-08-23,2 3 23 28 33,18,false
lotto,2016-08-24,2 7 9 13 29 40,45,false
lotto-plus-1,2016-08-24,14 22 33 41 42 44,16,false
powerball,2016-08-26,2 12 14 32 42,8,false
powerball-plus,2016-08-26,5 9 16 32 37,11,false
lotto,2016-08-27,7 11 20 22 25 27,10,false
lotto-plus-1,2016-08-27,4 17 21 25 31 40,3,false
powerball,2016-08-30,4 9 14 18 34,10,false
powerball-plus,2016-08-30,1 5 10 38 42,20,false
lotto,2016-08-31,1 16 19 27 38 43,31,false
lotto-plus-1,2016-08-31,10 16 38 44 45 49,46,false
powerball,2016-09-02,20 23 30 38 41,10,false
powerball-plus,2016-09-02,9 17 19 29 35,19,false
lotto,2016-09-03,8 10 15 22 29 42,16,false
lotto-plus-1,2016-09-03,1 5 28 36 38 49,24,false
powerball,2016-09-06,4 18 39 43 44,12,false
powerball-plus,2016-09-06,3 15 26 33 40,5,false
lotto,2016-09-07,6 9 24 43 44 49,46,false
lotto-plus-1,2016-09-07,4 7 24 29 40 43,23,false
powerball,2016-09-09,2 18 35 37 41,15,false
powerball-plus,2016-09-09,7 8 22 34 36,13,false
lotto,2016-09-10,2 7 10 26 38 48,17,false
lotto-plus-1,2016-09-10,2 6 18 27 31 34,25,false
powerball,2016-09-13,1 5 16 21 40,2,false
powerball-plus,2016-09-13,21 22 24 38 39,2,false
lotto,2016-09-14,8 16 18 24 45 47,22,false
lotto-plus-1,2016-09-14,2 4 23 24 33 49,34,false
powerball,2016-09-16,1 12 33 34 37,16,false
powerball-plus,2016-09-16,4 9 19 27 34,12,false
lotto,2016-09-17,2 8 11 12 16 25,6,false
lotto-plus-1,2016-09-17,6 9 14 28 32 35,19,false
powerball,2016-09-20,2 18 29 32 44,20,false
powerball-plus,2016-09-20,5 10 18 19 43,7,false
lotto,2016-09-21,22 23 28 37 46 48,11,false
lotto-plus-1,2016-09-21,1 4 10 29 31 48,33,false
powerball,2016-09-23,3 11 30 32 37,3,false
powerball-plus,2016-09-23,3 7 21 37 41,9,false
lotto,2016-09-24,8 10 17 20 33 35,49,false
lotto-plus-1,2016-09-24,4 23 24 27 29 42,22,false
powerball,2016-09-27,3 11 34 37 45,15,false
powerball-plus,2016-09-27,1 3 5 31 34,12,false
lotto,2016-09-28,9 16 23 30 31 45,19,false
lotto-plus-1,2016-09-28,8 11 12 16 30 44,18,false
powerball,2016-09-30,5 15 16 25 36,16,false
powerball-plus,2016-09-30,1 11 32 37 40,4,false
lotto,2016-10-01,3 4 26 32 37 39,35,false
lotto-plus-1,2016-10-01,7 12 28 40 46 49,47,false
powerball,2016-10-04,4 16 18 25 30,6,false
powerball-plus,2016-10-04,18 21 30 34 39,6,false
lotto,2016-10-05,7 15 17 25 31 40,47,false
lotto-plus-1,2016-10-05,7 15 24 26 33 37,43,false
powerball,2016-10-07,2 14 24 34 45,7,false
powerball-plus,2016-10-07,7 34 37 42 45,3,false
lotto,2016-10-08,1 14 38 39 40 48,45,false
lotto-plus-1,2016-10-08,8 9 21 38 39 48,43,false
powerball,2016-10-11,15 23 24 26 36,19,false
powerball-plus,2016-10-11,4 21 27 30 43,19,false
lotto,2016-10-12,5 14 18 32 36 48,23,false
lotto-plus-1,2016-10-12,1 9 13 17 23 42,21,false
powerball,2016-10-14,4 12 31 38 40,3,false
powerball-plus,2016-10-14,6 12 30 35 45,1,false
lotto,2016-10-15,8 17 22 23 34 49,37,false
lotto-plus-1,2016-10-15,14 22 32 33 37 44,47,false
powerball,2016-10-18,7 19 35 41 44,16,false
powerball-plus,2016-10-18,25 32 33 36 40,11,false
lotto,2016-10-19,1 23 26 39 41 45,34,false
lotto-plus-1,2016-10-19,7 23 25 36 41 48,33,false
powerball,2016-10-21,8 15 20 22 29,19,false
powerball-plus,2016-10-21,6 9 24 28 43,14,false
lotto,2016-10-22,1 5 27 29 34 42,14,false
lotto-plus-1,2016-10-22,2 3 7 9 19 29,35,false
powerball,2016-10-25,8 24 27 30 43,14,false
powerball-plus,2016-10-25,9 17 20 22 23,4,false
lotto,2016-10-26,23 27 29 32 43 49,9,false
lotto-plus-1,2016-10-26,11 17 28 39 45 46,21,false
powerball,2016-10-28,9 10 18 25 36,3,false
powerball-plus,2016-10-28,5 8 17 37 42,15,false
lotto,2016-10-29,11 17 33 40 41 47,18,false
lotto-plus-1,2016-10-29,10 11 19 23 28 37,46,false
powerball,2016-11-01,24 25 26 37 44,12,false
powerball-plus,2016-11-01,4 30 35 38 45,18,false
lotto,2016-11-02,4 19 23 26 38 41,48,false
lotto-plus-1,2016-11-02,13 21 23 33 35 39,28,false
powerball,2016-11-04,5 14 23 31 36,19,false
powerball-plus,2016-11-04,12 17 19 38 42,12,false
lotto,2016-11-05,11 29 30 36 37 38,10,false
lotto-plus-1,2016-11-05,1 18 30 32 35 49,6,false
powerball,2016-11-08,5 30 40 43 44,2,false
powerball-plus,2016-11-08,4 11 13 31 43,3,false
lotto,2016-11-09,6 10 11 38 39 43,1,false
lotto-plus-1,2016-11-09,8 10 12 15 26 42,32,false
powerball,2016-11-11,1 3 20 35 36,12,false
powerball-plus,2016-11-11,5 14 27 39 40,19,false
lotto,2016-11-12,4 9 18 35 40 44,48,false
lotto-plus-1,2016-11-12,14 22 27 37 48 49,4,false
powerball,2016-11-15,11 17 23 42 45,13,false
powerball-plus,2016-11-15,10 14 22 24 31,12,false
lotto,2016-11-16,8 11 24 25 36 46,47,false
lotto-plus-1,2016-11-16,19 20 34 36 41 46,47,false
powerball,2016-11-18,2 7 12 18 21,10,false
powerball-plus,2016-11-18,8 12 14 30 36,19,false
lotto,2016-11-19,7 13 20 25 32 43,14,false
lotto-plus-1,2016-11-19,7 12 27 32 35 43,22,false
powerball,2016-11-22,17 18 19 25 36,13,false
powerball-plus,2016-11-22,7 13 29 32 34,14,false
lotto,2016-11-23,1 5 38 39 40 41,12,false
lotto-plus-1,2016-11-23,1 6 12 28 33 36,4,false
powerball,2016-11-25,5 21 22 28 33,18,false
powerball-plus,2016-11-25,6 7 17 27 43,6,false
lotto,2016-11-26,7 9 22 24 43 48,23,false
lotto-plus-1,2016-11-26,11 14 15 20 22 35,1,false
powerball,2016-11-29,4 9 22 31 41,12,false
powerball-plus,2016-11-29,10 16 29 33 36,17,false
lotto,2016-11-30,3 5 7 10 23 32,38,false
lotto-plus-1,2016-11-30,4 11 22 25 38 43,19,false
powerball,2016-12-02,1 11 24 28 42,9,false
powerball-plus,2016-12-02,3 9 12 20 37,7,false
lotto,2016-12-03,2 18 21 27 39 46,41,false
lotto-plus-1,2016-12-03,4 16 24 37 41 42,25,false
powerball,2016-12-06,1 24 29 33 38,20,false
powerball-plus,2016-12-06,5 24 25 28 45,19,false
lotto,2016-12-07,1 13 23 29 31 39,14,false
lotto-plus-1,2016-12-07,1 7 9 15 25 28,46,false
powerball,2016-12-09,1 2 8 10 14,9,false
powerball-plus,2016-12-09,2 4 5 8 23,12,false
lotto,2016-12-10,3 12 15 34 43 46,32,false
lotto-plus-1,2016-12-10,2 7 8 24 27 45,29,false
powerball,2016-12-13,7 8 23 26 33,16,false
powerball-plus,2016-12-13,7 17 20 24 43,3,false
lotto,2016-12-14,8 9 20 21 27 39,32,false
lotto-plus-1,2016-12-14,11 14 27 30 40 45,13,false
powerball,2016-12-16,8 15 26 28 35,10,false
powerball-plus,2016-12-16,1 3 23 24 27,1,false
lotto,2016-12-17,12 22 34 38 40 47,9,false
lotto-plus-1,2016-12-17,1 3 29 34 36 46,21,false
powerball,2016-12-20,1 9 17 20 23,12,false
powerball-plus,2016-12-20,18 23 26 34 43,9,false
lotto,2016-12-21,11 29 33 34 36 40,16,false
lotto-plus-1,2016-12-21,15 17 31 32 36 43,42,false
powerball,2016-12-23,1 4 6 11 16,2,false
powerball-plus,2016-12-23,3 22 37 38 42,19,false
lotto,2016-12-24,11 14 23 30 32 33,39,false
lotto-plus-1,2016-12-24,5 15 22 29 44 48,24,false
powerball,2016-12-27,8 16 20 21 36,4,false
powerball-plus,2016-12-27,10 13 16 29 45,16,false
lotto,2016-12-28,4 27 39 43 45 49,47,false
lotto-plus-1,2016-12-28,5 8 14 17 33 43,9,false
powerball,2016-12-30,14 31 33 42 44,15,false
powerball-plus,2016-12-30,9 18 20 32 38,4,false
lotto,2016-12-31,9 13 21 24 48 49,36,false
lotto-plus-1,2016-12-31,12 15 25 36 37 47,13,false
powerball,2017-01-03,6 16 26 29 31,8,false
powerball-plus,2017-01-03,1 9 24 30 34,15,false
lotto,2017-01-04,5 6 20 29 41 43,15,false
lotto-plus-1,2017-01-04,10 16 17 26 32 40,28,false
powerball,2017-01-06,11 14 30 40 42,9,false
powerball-plus,2017-01-06,1 4 13 36 44,5,false
lotto,2017-01-07,14 27 28 30 33 49,12,false
lotto-plus-1,2017-01-07,4 10 26 28 31 45,17,false
powerball,2017-01-10,6 20 25 28 31,10,false
powerball-plus,2017-01-10,9 11 13 20 31,20,false
lotto,2017-01-11,6 10 30 36 46 47,31,false
lotto-plus-1,2017-01-11,25 30 31 33 38 39,27,false
powerball,2017-01-13,14 20 21 26 38,18,false
powerball-plus,2017-01-13,9 11 20 33 43,5,false
lotto,2017-01-14,3 14 16 26 30 35,7,false
lotto-plus-1,2017-01-14,10 13 17 19 20 27,3,false
powerball,2017-01-17,12 29 35 36 41,10,false
powerball-plus,2017-01-17,4 17 25 34 43,6,false
lotto,2017-01-18,4 12 23 27 28 32,33,false
lotto-plus-1,2017-01-18,16 27 29 31 33 35,36,false
powerball,2017-01-20,5 7 17 23 41,6,false
powerball-plus,2017-01-20,2 7 8 17 23,11,false
lotto,2017-01-21,9 19 31 35 36 41,13,false
lotto-plus-1,2017-01-21,13 16 19 43 46 47,37,false
powerball,2017-01-24,7 19 33 35 39,5,false
powerball-plus,2017-01-24,17 19 27 31 45,13,false
lotto,2017-01-25,1 2 16 17 19 34,45,false
lotto-plus-1,2017-01-25,10 20 26 28 29 32,40,false
powerball,2017-01-27,4 5 16 28 30,10,false
powerball-plus,2017-01-27,9 27 28 31 34,9,false
lotto,2017-01-28,10 13 14 18 30 31,49,false
lotto-plus-1,2017-01-28,12 21 23 27 37 43,18,false
powerball,2017-01-31,2 9 31 40 45,3,false
powerball-plus,2017-01-31,1 6 20 35 39,19,false
lotto,2017-02-01,9 14 24 34 48 49,42,false
lotto-plus-1,2017-02-01,9 12 19 31 39 40,18,false
powerball,2017-02-03,20 22 37 39 43,17,false
powerball-plus,2017-02-03,25 26 28 30 38,19,false
lotto,2017-02-04,7 13 19 38 39 41,27,false
lotto-plus-1,2017-02-04,4 10 17 36 44 48,16,false
powerball,2017-02-07,7 16 18 30 39,2,false
powerball-plus,2017-02-07,5 27 30 33 41,20,false
lotto,2017-02-08,5 23 24 28 32 48,46,false
lotto-plus-1,2017-02-08,2 7 12 30 31 48,28,false
powerball,2017-02-10,1 12 21 24 42,5,false
powerball-plus,2017-02-10,12 15 16 33 41,16,false
lotto,2017-02-11,12 16 22 29 31 37,9,false
lotto-plus-1,2017-02-11,11 13 15 39 44 45,40,false
powerball,2017-02-14,5 12 14 39 42,17,false
powerball-plus,2017-02-14,10 13 17 39 43,20,false
lotto,2017-02-15,2 5 15 19 47 48,30,false
lotto-plus-1,2017-02-15,9 28 32 37 38 42,43,false
powerball,2017-02-17,9 20 23 39 42,6,false
powerball-plus,2017-02-17,12 24 27 36 44,1,false
lotto,2017-02-18,8 14 19 31 34 36,6,false
lotto-plus-1,2017-02-18,15 23 32 34 38 41,9,false
powerball,2017-02-21,9 11 14 29 37,5,false
powerball-plus,2017-02-21,5 9 27 29 43,13,false
lotto,2017-02-22,7 12 16 39 46 48,14,false
lotto-plus-1,2017-02-22,5 27 31 35 42 49,17,false
powerball,2017-02-24,6 9 20 30 38,11,false
powerball-plus,2017-02-24,5 16 23 26 33,14,false
lotto,2017-02-25,7 23 27 34 40 45,26,false
lotto-plus-1,2017-02-25,5 17 18 29 44 46,7,false
powerball,2017-02-28,9 15 20 42 45,5,false
powerball-plus,2017-02-28,4 11 13 34 38,16,false
lotto,2017-03-01,4 34 40 41 43 44,6,false
lotto-plus-1,2017-03-01,3 5 14 17 24 47,23,false
powerball,2017-03-03,1 19 24 34 41,16,false
powerball-plus,2017-03-03,4 11 23 27 29,12,false
lotto,2017-03-04,7 9 12 31 38 41,25,false
lotto-plus-1,2017-03-04,3 8 21 24 27 42,6,false
powerball,2017-03-07,6 10 14 35 44,5,false
powerball-plus,2017-03-07,1 3 23 27 33,17,false
lotto,2017-03-08,11 17 19 20 38 44,35,false
lotto-plus-1,2017-03-08,3 8 18 34 37 43,13,false
powerball,2017-03-10,11 20 24 28 33,2,false
powerball-plus,2017-03-10,11 19 29 30 31,10,false
lotto,2017-03-11,9 18 24 27 34 46,1,false
lotto-plus-1,2017-03-11,1 2 10 14 25 26,3,false
powerball,2017-03-14,11 19 31 33 36,10,false
powerball-plus,2017-03-14,11 25 33 37 41,1,false
lotto,2017-03-15,1 13 14 25 31 36,37,false
lotto-plus-1,2017-03-15,1 4 12 15 34 35,21,false
powerball,2017-03-17,6 15 20 31 37,8,false
powerball-plus,2017-03-17,6 10 11 13 17,11,false
lotto,2017-03-18,2 5 7 13 20 49,21,false
lotto-plus-1,2017-03-18,1 9 22 28 46 47,39,false
powerball,2017-03-21,7 9 10 33 34,14,false
powerball-plus,2017-03-21,5 7 15 17 27,17,false
lotto,2017-03-22,5 7 17 22 25 35,49,false
lotto-plus-1,2017-03-22,9 17 23 31 34 48,30,false
powerball,2017-03-24,1 3 5 13 15,11,false
powerball-plus,2017-03-24,17 25 29 36 41,14,false
lotto,2017-03-25,1 5 9 19 24 25,17,false
lotto-plus-1,2017-03-25,9 19 22 30 38 42,2,false
powerball,2017-03-28,2 6 7 22 27,3,false
powerball-plus,2017-03-28,4 5 21 22 29,16,false
lotto,2017-03-29,11 13 18 28 29 31,40,false
lotto-plus-1,2017-03-29,15 18 27 32 36 42,21,false
powerball,2017-03-31,9 11 20 22 36,13,false
powerball-plus,2017-03-31,9 13 34 39 42,8,false
lotto,2017-04-01,3 23 24 31 35 47,2,false
lotto-plus-1,2017-04-01,2 12 16 31 34 39,48,false
powerball,2017-04-04,10 19 28 33 34,1,false
powerball-plus,2017-04-04,11 30 32 40 42,20,false
lotto,2017-04-05,6 8 11 26 35 43,27,false
lotto-plus-1,2017-04-05,1 6 24 26 34 43,30,false
powerball,2017-04-07,20 21 24 34 43,20,false
powerball-plus,2017-04-07,23 29 30 31 33,20,false
lotto,2017-04-08,8 9 22 27 34 44,1,false
lotto-plus-1,2017-04-08,1 13 24 36 41 46,19,false
powerball,2017-04-11,14 18 24 27 38,18,false
powerball-plus,2017-04-11,15 33 35 44 45,18,false
lotto,2017-04-12,6 15 18 20 26 43,37,false
lotto-plus-1,2017-04-12,4 8 14 21 37 45,26,false
powerball,2017-04-14,13 17 20 33 42,4,false
powerball-plus,2017-04-14,5 7 15 20 43,1,false
lotto,2017-04-15,14 23 27 35 38 49,21,false
lotto-plus-1,2017-04-15,6 15 18 28 35 47,41,false
powerball,2017-04-18,2 5 21 24 25,1,false
powerball-plus,2017-04-18,6 17 34 35 41,17,false
lotto,2017-04-19,13 20 26 35 39 48,22,false
lotto-plus-1,2017-04-19,7 8 12 27 35 47,24,false
powerball,2017-04-21,3 7 11 29 40,18,false
powerball-plus,2017-04-21,1 19 29 38 41,12,false
lotto,2017-04-22,3 18 23 26 38 47,22,false
lotto-plus-1,2017-04-22,6 22 36 44 48 49,45,false
powerball,2017-04-25,2 19 25 30 32,13,false
powerball-plus,2017-04-25,8 24 26 27 33,16,false
lotto,2017-04-26,2 9 13 35 47 48,31,false
lotto-plus-1,2017-04-26,1 5 6 33 36 40,28,false
powerball,2017-04-28,8 23 24 40 44,7,false
powerball-plus,2017-04-28,13 20 21 41 45,6,false
lotto,2017-04-29,1 7 22 29 43 47,45,false
lotto-plus-1,2017-04-29,7 8 28 33 34 43,40,false
powerball,2017-05-02,2 10 12 27 32,13,false
powerball-plus,2017-05-02,3 4 8 17 28,19,false
lotto,2017-05-03,9 11 16 24 30 37,49,false
lotto-plus-1,2017-05-03,2 13 31 35 43 46,5,false
powerball,2017-05-05,8 9 21 24 26,4,false
powerball-plus,2017-05-05,5 9 19 39 40,14,false
lotto,2017-05-06,2 4 9 30 32 48,35,false
lotto-plus-1,2017-05-06,1 20 28 34 37 46,8,false
powerball,2017-05-09,18 19 23 37 43,14,false
powerball-plus,2017-05-09,8 20 34 36 44,11,false
lotto,2017-05-10,5 19 26 41 43 44,33,false
lotto-plus-1,2017-05-10,12 29 33 34 38 46,22,false
powerball,2017-05-12,1 3 15 30 37,5,false
powerball-plus,2017-05-12,6 25 26 32 43,20,false
lotto,2017-05-13,8 9 10 22 26 32,17,false
lotto-plus-1,2017-05-13,3 30 32 41 44 46,40,false
powerball,2017-05-16,9 20 30 36 38,13,false
powerball-plus,2017-05-16,8 9 28 36 38,7,false
lotto,2017-05-17,12 25 27 28 32 41,36,false
lotto-plus-1,2017-05-17,9 11 12 25 37 38,1,false
powerball,2017-05-19,1 2 9 17 37,7,false
powerball-plus,2017-05-19,3 24 34 35 44,14,false
lotto,2017-05-20,1 2 12 23 30 41,34,false
lotto-plus-1,2017-05-20,1 10 18 20 31 38,11,false
powerball,2017-05-23,4 7 15 22 26,4,false
powerball-plus,2017-05-23,19 22 23 25 43,14,false
lotto,2017-05-24,1 9 14 16 30 40,39,false
lotto-plus-1,2017-05-24,16 26 28 31 44 48,43,false
powerball,2017-05-26,13 26 29 31 37,7,false
powerball-plus,2017-05-26,7 12 20 21 28,13,false
lotto,2017-05-27,6 10 11 21 39 47,17,false
lotto-plus-1,2017-05-27,1 23 33 34 36 40,22,false
powerball,2017-05-30,12 14 25 26 39,2,false
powerball-plus,2017-05-30,7 26 33 43 45,18,false
lotto,2017-05-31,14 30 34 39 44 48,35,false
lotto-plus-1,2017-05-31,2 4 18 28 33 39,23,false
powerball,2017-06-02,7 11 16 38 45,20,false
powerball-plus,2017-06-02,9 19 25 28 40,10,false
lotto,2017-06-03,6 23 26 33 46 47,22,false
lotto-plus-1,2017-06-03,4 9 18 32 43 46,24,false
powerball,2017-06-06,1 27 28 32 43,12,false
powerball-plus,2017-06-06,5 15 30 38 44,6,false
lotto,2017-06-07,1 3 13 28 32 45,10,false
lotto-plus-1,2017-06-07,3 9 11 15 21 27,39,false
powerball,2017-06-09,11 12 17 19 35,1,false
powerball-plus,2017-06-09,4 18 19 27 31,19,false
lotto,2017-06-10,4 11 12 27 42 47,28,false
lotto-plus-1,2017-06-10,1 13 28 37 41 45,12,false
powerball,2017-06-13,13 18 32 36 45,14,false
powerball-plus,2017-06-13,6 15 32 33 40,6,false
lotto,2017-06-14,11 12 14 19 33 42,27,false
lotto-plus-1,2017-06-14,2 4 28 32 43 46,13,false
powerball,2017-06-16,4 7 25 28 33,14,false
powerball-plus,2017-06-16,31 34 40 42 44,14,false
lotto,2017-06-17,7 15 22 31 34 36,38,false
lotto-plus-1,2017-06-17,2 17 19 32 42 47,46,false
powerball,2017-06-20,14 21 28 38 40,18,false
powerball-plus,2017-06-20,2 9 15 16 17,14,false
lotto,2017-06-21,5 8 9 18 24 44,30,false
lotto-plus-1,2017-06-21,21 32 36 37 40 41,31,false
powerball,2017-06-23,14 20 33 44 45,19,false
powerball-plus,2017-06-23,7 11 29 37 40,17,false
lotto,2017-06-24,15 18 26 31 37 42,49,false
lotto-plus-1,2017-06-24,6 8 10 12 27 41,43,false
powerball,2017-06-27,26 27 30 32 45,16,false
powerball-plus,2017-06-27,1 27 28 35 42,10,false
lotto,2017-06-28,15 20 25 29 30 47,38,false
lotto-plus-1,2017-06-28,8 11 13 18 27 48,9,false
powerball,2017-06-30,4 5 10 23 28,3,false
powerball-plus,2017-06-30,1 2 7 22 31,15,false
lotto,2017-07-01,6 12 16 19 25 26,48,false
lotto-plus-1,2017-07-01,6 8 13 26 34 43,37,false
powerball,2017-07-04,5 7 10 15 30,5,false
powerball-plus,2017-07-04,18 22 30 34 35,2,false
lotto,2017-07-05,16 29 30 32 37 44,10,false
lotto-plus-1,2017-07-05,3 11 21 26 27 42,31,false
powerball,2017-07-07,9 16 18 32 43,2,false
powerball-plus,2017-07-07,1 4 5 24 35,20,false
lotto,2017-07-08,5 33 36 38 40 45,27,false
lotto-plus-1,2017-07-08,1 12 23 29 34 39,13,false
powerball,2017-07-11,2 15 19 27 34,19,false
powerball-plus,2017-07-11,9 10 13 27 36,17,false
lotto,2017-07-12,1 24 31 33 35 40,4,false
lotto-plus-1,2017-07-12,5 9 10 19 42 45,40,false
powerball,2017-07-14,21 28 29 31 35,8,false
powerball-plus,2017-07-14,11 25 26 41 43,8,false
lotto,2017-07-15,13 17 26 30 46 48,34,false
lotto-plus-1,2017-07-15,7 11 35 42 45 49,23,false
powerball,2017-07-18,23 25 30 40 43,20,false
powerball-plus,2017-07-18,22 25 30 31 36,14,false
lotto,2017-07-19,2 5 8 9 16 38,26,false
lotto-plus-1,2017-07-19,4 14 19 20 35 43,36,false
powerball,2017-07-21,7 20 29 40 43,6,false
powerball-plus,2017-07-21,11 16 20 22 38,3,false
lotto,2017-07-22,11 13 27 30 31 45,46,false
lotto-plus-1,2017-07-22,3 8 13 21 40 42,45,false
powerball,2017-07-25,12 18 22 29 44,6,false
powerball-plus,2017-07-25,11 14 31 33 34,6,false
lotto,2017-07-26,9 10 23 24 38 49,5,false
lotto-plus-1,2017-07-26,1 11 23 30 35 37,49,false
powerball,2017-07-28,7 28 30 35 39,1,false
powerball-plus,2017-07-28,6 18 23 33 34,4,false
lotto,2017-07-29,16 19 25 26 35 49,48,false
lotto-plus-1,2017-07-29,6 22 25 28 29 48,11,false
powerball,2017-08-01,5 18 36 40 42,5,false
powerball-plus,2017-08-01,12 21 27 33 40,9,false
lotto,2017-08-02,8 12 29 31 39 49,17,false
lotto-plus-1,2017-08-02,16 20 25 36 38 52,3,false
