format,date,drawTimeSast,drawTimeUtc,numbers,special,field,verified
6-45,2026-09-14,13:40,2026-09-14T11:40:00Z,3 4 6 10 31 45,,,false
6-45,2026-09-14,13:55,2026-09-14T11:55:00Z,1 9 30 31 37 39,,,false
5-36,2026-09-14,14:00,2026-09-14T12:00:00Z,7 14 18 26 35,1,,false
7-49,2026-09-14,14:05,2026-09-14T12:05:00Z,1 5 7 11 14 21 25,,,false
5-36,2026-09-14,14:30,2026-09-14T12:30:00Z,4 15 16 18 32,4,,false
5-36,2026-09-14,15:00,2026-09-14T13:00:00Z,11 14 20 25 27,1,,false
5-36,2026-09-14,15:30,2026-09-14T13:30:00Z,8 12 26 30 31,3,,false
7-49,2026-09-14,15:50,2026-09-14T13:50:00Z,7 20 21 27 30 38 46,,,false
5-36,2026-09-14,16:00,2026-09-14T14:00:00Z,9 23 28 31 36,2,,false
5-36,2026-09-14,16:30,2026-09-14T14:30:00Z,1 2 16 23 32,2,,false
6-45,2026-09-14,16:30,2026-09-14T14:30:00Z,7 17 24 30 39 42,,,false
5-36,2026-09-14,17:00,2026-09-14T15:00:00Z,21 23 29 32 34,4,,false
5-36,2026-09-14,17:30,2026-09-14T15:30:00Z,4 5 14 20 33,3,,false
5-36,2026-09-14,18:00,2026-09-14T16:00:00Z,7 10 12 18 20,2,,false
7-49,2026-09-14,18:00,2026-09-14T16:00:00Z,6 7 19 28 43 46 49,,,false
6-45,2026-09-14,18:25,2026-09-14T16:25:00Z,1 5 12 22 33 38,,,false
5-36,2026-09-14,18:30,2026-09-14T16:30:00Z,6 8 24 25 27,2,,false
6-45,2026-09-14,18:40,2026-09-14T16:40:00Z,1 13 20 25 35 37,,,false
6-45,2026-09-14,18:55,2026-09-14T16:55:00Z,7 12 32 36 39 45,,,false
5-36,2026-09-14,19:00,2026-09-14T17:00:00Z,9 11 18 29 35,3,,false
5-50,2026-09-14,19:00,2026-09-14T17:00:00Z,25 28 30 36 42,1,,false
5-36,2026-09-14,19:30,2026-09-14T17:30:00Z,3 7 25 28 32,2,,false
5-36,2026-09-14,20:00,2026-09-14T18:00:00Z,9 14 25 30 33,3,,false
5-36,2026-09-14,20:30,2026-09-14T18:30:00Z,3 14 29 30 36,3,,false
7-49,2026-09-14,20:50,2026-09-14T18:50:00Z,10 11 12 23 24 41 43,,,false
4-20,2026-09-14,21:00,2026-09-14T19:00:00Z,3 10 15 19,,FIELD 2,false
4-20,2026-09-14,21:00,2026-09-14T19:00:00Z,1 3 10 13,,FIELD 1,false
5-36,2026-09-14,21:00,2026-09-14T19:00:00Z,16 19 26 34 35,1,,false
5-36,2026-09-14,21:30,2026-09-14T19:30:00Z,18 22 26 34 35,4,,false
5-36,2026-09-14,22:00,2026-09-14T20:00:00Z,4 11 12 14 19,3,,false
6-45,2026-09-14,22:00,2026-09-14T20:00:00Z,2 8 9 20 27 29,,,false
5-36,2026-09-14,22:30,2026-09-14T20:30:00Z,8 10 16 26 35,3,,false
7-49,2026-09-14,22:50,2026-09-14T20:50:00Z,6 7 16 24 31 38 39,,,false
5-36,2026-09-14,22:59,2026-09-14T20:59:00Z,6 16 18 26 33,3,,false
6-45,2026-09-14,22:59,2026-09-14T20:59:00Z,14 18 20 21 28 35,,,false
5-36,2026-09-14,23:30,2026-09-14T21:30:00Z,3 6 20 23 28,4,,false
5-36,2026-09-15,00:00,2026-09-14T22:00:00Z,4 10 14 23 26,1,,false
5-36,2026-09-15,00:30,2026-09-14T22:30:00Z,3 7 17 26 34,3,,false
5-36,2026-09-15,01:00,2026-09-14T23:00:00Z,1 6 20 26 36,3,,false
5-36,2026-09-15,01:30,2026-09-14T23:30:00Z,3 8 17 20 25,3,,false
7-49,2026-09-15,01:50,2026-09-14T23:50:00Z,3 8 9 17 25 31 48,,,false
5-36,2026-09-15,02:00,2026-09-15T00:00:00Z,12 22 24 31 34,4,,false
5-36,2026-09-15,02:30,2026-09-15T00:30:00Z,6 23 25 29 31,3,,false
5-36,2026-09-15,03:00,2026-09-15T01:00:00Z,13 18 19 26 35,1,,false
5-36,2026-09-15,03:30,2026-09-15T01:30:00Z,7 15 16 22 25,2,,false
5-36,2026-09-15,04:00,2026-09-15T02:00:00Z,7 10 14 20 27,4,,false
5-36,2026-09-15,04:30,2026-09-15T02:30:00Z,5 13 24 30 33,2,,false
5-36,2026-09-15,05:00,2026-09-15T03:00:00Z,16 19 24 27 28,1,,false
5-36,2026-09-15,05:30,2026-09-15T03:30:00Z,12 19 24 27 33,2,,false
5-36,2026-09-15,06:00,2026-09-15T04:00:00Z,4 13 15 21 29,4,,false
5-36,2026-09-15,06:30,2026-09-15T04:30:00Z,15 19 21 29 35,4,,false
7-49,2026-09-15,06:50,2026-09-15T04:50:00Z,20 34 41 42 45 47 49,,,false
5-36,2026-09-15,07:00,2026-09-15T05:00:00Z,8 9 19 26 36,3,,false
5-36,2026-09-15,07:30,2026-09-15T05:30:00Z,3 6 28 31 36,2,,false
5-36,2026-09-15,08:00,2026-09-15T06:00:00Z,1 10 15 20 26,3,,false
5-36,2026-09-15,08:30,2026-09-15T06:30:00Z,19 25 26 27 29,1,,false
4-20,2026-09-15,09:00,2026-09-15T07:00:00Z,5 16 17 19,,FIELD 2,false
4-20,2026-09-15,09:00,2026-09-15T07:00:00Z,2 3 5 18,,FIELD 1,false
5-36,2026-09-15,09:00,2026-09-15T07:00:00Z,4 5 8 19 35,4,,false
5-36,2026-09-15,09:30,2026-09-15T07:30:00Z,3 14 15 24 28,3,,false
7-49,2026-09-15,09:30,2026-09-15T07:30:00Z,7 13 17 25 27 44 45,,,false
5-36,2026-09-15,10:00,2026-09-15T08:00:00Z,5 6 8 30 34,4,,false
6-45,2026-09-15,10:00,2026-09-15T08:00:00Z,2 17 22 39 41 43,,,false
5-36,2026-09-15,10:30,2026-09-15T08:30:00Z,6 16 32 33 36,3,,false
5-36,2026-09-15,11:00,2026-09-15T09:00:00Z,13 18 21 28 34,3,,false
7-49,2026-09-15,11:05,2026-09-15T09:05:00Z,4 5 10 17 25 28 37,,,false
5-36,2026-09-15,11:30,2026-09-15T09:30:00Z,5 7 10 13 26,2,,false
6-45,2026-09-15,11:30,2026-09-15T09:30:00Z,14 16 18 21 27 42,,,false
5-36,2026-09-15,12:00,2026-09-15T10:00:00Z,5 11 19 23 30,3,,false
4-20,2026-09-15,12:07,2026-09-15T10:07:00Z,6 11 12 19,,FIELD 2,false
4-20,2026-09-15,12:07,2026-09-15T10:07:00Z,4 5 15 16,,FIELD 1,false
5-36,2026-09-15,12:30,2026-09-15T10:30:00Z,11 15 17 19 25,1,,false
7-49,2026-09-15,12:50,2026-09-15T10:50:00Z,1 4 11 32 36 37 45,,,false
4-20,2026-09-15,13:00,2026-09-15T11:00:00Z,3 5 10 17,,FIELD 1,false
4-20,2026-09-15,13:00,2026-09-15T11:00:00Z,7 8 16 20,,FIELD 2,false
5-36,2026-09-15,13:00,2026-09-15T11:00:00Z,4 11 22 27 33,2,,false
6-45,2026-09-15,13:25,2026-09-15T11:25:00Z,4 24 29 31 33 38,,,false
5-36,2026-09-15,13:30,2026-09-15T11:30:00Z,2 12 21 22 33,2,,false
6-45,2026-09-15,13:40,2026-09-15T11:40:00Z,8 18 22 23 26 45,,,false
6-45,2026-09-15,13:55,2026-09-15T11:55:00Z,1 16 27 37 42 43,,,false
5-36,2026-09-15,14:00,2026-09-15T12:00:00Z,4 5 14 19 23,3,,false
7-49,2026-09-15,14:05,2026-09-15T12:05:00Z,2 15 16 27 28 31 48,,,false
5-36,2026-09-15,14:30,2026-09-15T12:30:00Z,3 10 22 24 31,2,,false
5-36,2026-09-15,15:00,2026-09-15T13:00:00Z,4 6 12 17 19,2,,false
5-36,2026-09-15,15:30,2026-09-15T13:30:00Z,2 5 23 25 26,3,,false
7-49,2026-09-15,15:50,2026-09-15T13:50:00Z,24 25 27 29 30 41 43,,,false
5-36,2026-09-15,16:00,2026-09-15T14:00:00Z,11 28 29 31 33,1,,false
5-36,2026-09-15,16:30,2026-09-15T14:30:00Z,1 4 19 24 33,2,,false
6-45,2026-09-15,16:30,2026-09-15T14:30:00Z,28 32 35 38 42 43,,,false
5-36,2026-09-15,17:00,2026-09-15T15:00:00Z,1 5 11 12 32,4,,false
5-36,2026-09-15,17:30,2026-09-15T15:30:00Z,1 5 12 22 25,4,,false
5-36,2026-09-15,18:00,2026-09-15T16:00:00Z,4 7 25 33 35,4,,false
7-49,2026-09-15,18:00,2026-09-15T16:00:00Z,8 9 13 16 17 37 45,,,false
6-45,2026-09-15,18:25,2026-09-15T16:25:00Z,13 19 22 24 26 36,,,false
5-36,2026-09-15,18:30,2026-09-15T16:30:00Z,4 8 16 21 24,2,,false
6-45,2026-09-15,18:40,2026-09-15T16:40:00Z,8 28 31 33 34 37,,,false
6-45,2026-09-15,18:55,2026-09-15T16:55:00Z,22 28 31 32 36 45,,,false
5-36,2026-09-15,19:00,2026-09-15T17:00:00Z,1 5 8 12 36,2,,false
5-50,2026-09-15,19:00,2026-09-15T17:00:00Z,8 9 25 30 32,3,,false
5-36,2026-09-15,19:30,2026-09-15T17:30:00Z,8 10 19 22 34,4,,false
5-36,2026-09-15,20:00,2026-09-15T18:00:00Z,13 21 23 30 36,2,,false
5-36,2026-09-15,20:30,2026-09-15T18:30:00Z,4 10 21 23 24,2,,false
7-49,2026-09-15,20:50,2026-09-15T18:50:00Z,8 18 21 26 33 35 41,,,false
4-20,2026-09-15,21:00,2026-09-15T19:00:00Z,3 9 15 19,,FIELD 1,false
4-20,2026-09-15,21:00,2026-09-15T19:00:00Z,3 8 9 11,,FIELD 2,false
5-36,2026-09-15,21:00,2026-09-15T19:00:00Z,7 9 27 32 35,2,,false
5-36,2026-09-15,21:30,2026-09-15T19:30:00Z,2 3 6 27 29,2,,false
5-36,2026-09-15,22:00,2026-09-15T20:00:00Z,8 11 25 26 28,1,,false
6-45,2026-09-15,22:00,2026-09-15T20:00:00Z,6 15 38 42 43 45,,,false
5-36,2026-09-15,22:30,2026-09-15T20:30:00Z,17 20 26 32 33,3,,false
7-49,2026-09-15,22:50,2026-09-15T20:50:00Z,3 4 19 22 28 31 36,,,false
5-36,2026-09-15,22:59,2026-09-15T20:59:00Z,7 10 11 20 33,3,,false
6-45,2026-09-15,22:59,2026-09-15T20:59:00Z,1 4 14 16 23 38,,,false
5-36,2026-09-15,23:30,2026-09-15T21:30:00Z,14 17 20 27 28,4,,false
5-36,2026-09-16,00:00,2026-09-15T22:00:00Z,2 25 29 31 35,2,,false
5-36,2026-09-16,00:30,2026-09-15T22:30:00Z,3 16 23 24 29,2,,false
5-36,2026-09-16,01:00,2026-09-15T23:00:00Z,6 19 20 23 26,3,,false
5-36,2026-09-16,01:30,2026-09-15T23:30:00Z,4 6 21 24 33,2,,false
7-49,2026-09-16,01:50,2026-09-15T23:50:00Z,8 19 22 23 27 30 42,,,false
5-36,2026-09-16,02:00,2026-09-16T00:00:00Z,4 24 29 32 34,1,,false
5-36,2026-09-16,02:30,2026-09-16T00:30:00Z,3 5 9 15 17,3,,false
5-36,2026-09-16,03:00,2026-09-16T01:00:00Z,3 18 21 25 30,1,,false
5-36,2026-09-16,03:30,2026-09-16T01:30:00Z,2 4 5 27 30,3,,false
5-36,2026-09-16,04:00,2026-09-16T02:00:00Z,5 10 22 23 34,4,,false
5-36,2026-09-16,04:30,2026-09-16T02:30:00Z,1 3 6 12 35,1,,false
5-36,2026-09-16,05:00,2026-09-16T03:00:00Z,1 10 18 24 33,2,,false
5-36,2026-09-16,05:30,2026-09-16T03:30:00Z,15 18 27 30 36,4,,false
5-36,2026-09-16,06:00,2026-09-16T04:00:00Z,11 12 18 27 32,3,,false
5-36,2026-09-16,06:30,2026-09-16T04:30:00Z,11 20 24 27 30,2,,false
7-49,2026-09-16,06:50,2026-09-16T04:50:00Z,2 14 16 23 40 41 45,,,false
5-36,2026-09-16,07:00,2026-09-16T05:00:00Z,3 14 30 33 34,3,,false
5-36,2026-09-16,07:30,2026-09-16T05:30:00Z,1 10 11 12 21,2,,false
5-36,2026-09-16,08:00,2026-09-16T06:00:00Z,11 20 24 25 27,2,,false
5-36,2026-09-16,08:30,2026-09-16T06:30:00Z,8 19 23 25 28,1,,false
4-20,2026-09-16,09:00,2026-09-16T07:00:00Z,1 4 7 16,,FIELD 2,false
4-20,2026-09-16,09:00,2026-09-16T07:00:00Z,11 13 14 16,,FIELD 1,false
5-36,2026-09-16,09:00,2026-09-16T07:00:00Z,3 4 12 22 27,2,,false
5-36,2026-09-16,09:30,2026-09-16T07:30:00Z,6 25 27 30 32,1,,false
7-49,2026-09-16,09:30,2026-09-16T07:30:00Z,13 15 16 17 23 43 47,,,false
5-36,2026-09-16,10:00,2026-09-16T08:00:00Z,3 6 10 25 34,1,,false
6-45,2026-09-16,10:00,2026-09-16T08:00:00Z,18 23 25 31 36 39,,,false
5-36,2026-09-16,10:30,2026-09-16T08:30:00Z,12 13 14 23 32,1,,false
5-36,2026-09-16,11:00,2026-09-16T09:00:00Z,2 9 20 27 35,1,,false
7-49,2026-09-16,11:05,2026-09-16T09:05:00Z,1 6 14 17 26 30 38,,,false
5-36,2026-09-16,11:30,2026-09-16T09:30:00Z,4 8 15 17 24,2,,false
6-45,2026-09-16,11:30,2026-09-16T09:30:00Z,17 23 24 25 34 37,,,false
5-36,2026-09-16,12:00,2026-09-16T10:00:00Z,2 11 12 20 36,1,,false
4-20,2026-09-16,12:07,2026-09-16T10:07:00Z,2 9 10 18,,FIELD 2,false
4-20,2026-09-16,12:07,2026-09-16T10:07:00Z,7 8 16 20,,FIELD 1,false
5-36,2026-09-16,12:30,2026-09-16T10:30:00Z,1 12 21 26 36,3,,false
7-49,2026-09-16,12:50,2026-09-16T10:50:00Z,7 18 20 24 30 40 45,,,false
4-20,2026-09-16,13:00,2026-09-16T11:00:00Z,3 10 11 15,,FIELD 2,false
4-20,2026-09-16,13:00,2026-09-16T11:00:00Z,4 5 6 8,,FIELD 1,false
5-36,2026-09-16,13:00,2026-09-16T11:00:00Z,19 24 25 28 31,2,,false
6-45,2026-09-16,13:25,2026-09-16T11:25:00Z,7 17 19 21 30 44,,,false
5-36,2026-09-16,13:30,2026-09-16T11:30:00Z,4 9 18 27 31,2,,false
6-45,2026-09-16,13:40,2026-09-16T11:40:00Z,5 16 29 32 40 41,,,false
6-45,2026-09-16,13:55,2026-09-16T11:55:00Z,1 6 23 40 42 45,,,false
5-36,2026-09-16,14:00,2026-09-16T12:00:00Z,5 18 19 25 31,4,,false
7-49,2026-09-16,14:05,2026-09-16T12:05:00Z,2 7 12 25 33 37 42,,,false
5-36,2026-09-16,14:30,2026-09-16T12:30:00Z,9 10 18 25 33,1,,false
5-36,2026-09-16,15:00,2026-09-16T13:00:00Z,1 3 20 22 36,3,,false
5-36,2026-09-16,15:30,2026-09-16T13:30:00Z,1 4 29 30 35,2,,false
7-49,2026-09-16,15:50,2026-09-16T13:50:00Z,20 24 25 38 39 40 46,,,false
5-36,2026-09-16,16:00,2026-09-16T14:00:00Z,3 16 17 35 36,3,,false
5-36,2026-09-16,16:30,2026-09-16T14:30:00Z,3 7 10 26 32,4,,false
6-45,2026-09-16,16:30,2026-09-16T14:30:00Z,8 10 11 19 30 45,,,false
5-36,2026-09-16,17:00,2026-09-16T15:00:00Z,8 11 16 22 25,3,,false
5-36,2026-09-16,17:30,2026-09-16T15:30:00Z,2 5 18 26 27,4,,false
5-36,2026-09-16,18:00,2026-09-16T16:00:00Z,2 12 14 15 24,4,,false
7-49,2026-09-16,18:00,2026-09-16T16:00:00Z,4 8 13 17 22 25 38,,,false
6-45,2026-09-16,18:25,2026-09-16T16:25:00Z,16 18 20 23 31 41,,,false
5-36,2026-09-16,18:30,2026-09-16T16:30:00Z,3 13 15 28 29,1,,false
6-45,2026-09-16,18:40,2026-09-16T16:40:00Z,11 20 23 30 34 36,,,false
6-45,2026-09-16,18:55,2026-09-16T16:55:00Z,8 17 19 20 23 29,,,false
5-36,2026-09-16,19:00,2026-09-16T17:00:00Z,2 7 23 24 35,2,,false
5-50,2026-09-16,19:00,2026-09-16T17:00:00Z,9 10 19 35 38,8,,false
5-36,2026-09-16,19:30,2026-09-16T17:30:00Z,1 3 10 24 28,3,,false
5-36,2026-09-16,20:00,2026-09-16T18:00:00Z,1 6 10 29 35,1,,false
5-36,2026-09-16,20:30,2026-09-16T18:30:00Z,10 17 25 31 36,4,,false
7-49,2026-09-16,20:50,2026-09-16T18:50:00Z,4 10 12 17 23 43 45,,,false
4-20,2026-09-16,21:00,2026-09-16T19:00:00Z,3 15 17 18,,FIELD 1,false
4-20,2026-09-16,21:00,2026-09-16T19:00:00Z,4 5 6 10,,FIELD 2,false
5-36,2026-09-16,21:00,2026-09-16T19:00:00Z,10 13 18 19 35,1,,false
5-36,2026-09-16,21:30,2026-09-16T19:30:00Z,12 19 27 30 32,3,,false
5-36,2026-09-16,22:00,2026-09-16T20:00:00Z,2 18 20 23 28,2,,false
6-45,2026-09-16,22:00,2026-09-16T20:00:00Z,5 12 25 35 40 43,,,false
5-36,2026-09-16,22:30,2026-09-16T20:30:00Z,2 5 24 26 35,4,,false
7-49,2026-09-16,22:50,2026-09-16T20:50:00Z,8 9 11 22 31 40 44,,,false
5-36,2026-09-16,22:59,2026-09-16T20:59:00Z,4 6 14 25 34,4,,false
6-45,2026-09-16,22:59,2026-09-16T20:59:00Z,5 9 17 20 21 30,,,false
5-36,2026-09-16,23:30,2026-09-16T21:30:00Z,19 23 24 32 34,3,,false
5-36,2026-09-17,00:00,2026-09-16T22:00:00Z,2 3 22 24 25,2,,false
5-36,2026-09-17,00:30,2026-09-16T22:30:00Z,11 14 20 24 27,4,,false
5-36,2026-09-17,01:00,2026-09-16T23:00:00Z,6 9 15 25 29,1,,false
5-36,2026-09-17,01:30,2026-09-16T23:30:00Z,4 19 26 29 35,1,,false
7-49,2026-09-17,01:50,2026-09-16T23:50:00Z,7 20 23 28 36 40 49,,,false
5-36,2026-09-17,02:00,2026-09-17T00:00:00Z,15 19 24 27 33,1,,false
5-36,2026-09-17,02:30,2026-09-17T00:30:00Z,12 13 16 29 31,1,,false
5-36,2026-09-17,03:00,2026-09-17T01:00:00Z,6 7 12 20 35,3,,false
5-36,2026-09-17,03:30,2026-09-17T01:30:00Z,6 9 10 16 20,4,,false
5-36,2026-09-17,04:00,2026-09-17T02:00:00Z,6 8 20 29 30,2,,false
5-36,2026-09-17,04:30,2026-09-17T02:30:00Z,2 17 23 33 34,2,,false
5-36,2026-09-17,05:00,2026-09-17T03:00:00Z,3 13 21 28 30,4,,false
5-36,2026-09-17,05:30,2026-09-17T03:30:00Z,7 9 21 27 34,2,,false
5-36,2026-09-17,06:00,2026-09-17T04:00:00Z,14 15 17 22 25,3,,false
5-36,2026-09-17,06:30,2026-09-17T04:30:00Z,5 13 20 21 30,3,,false
7-49,2026-09-17,06:50,2026-09-17T04:50:00Z,6 7 23 33 36 38 44,,,false
5-36,2026-09-17,07:00,2026-09-17T05:00:00Z,1 3 8 24 26,4,,false
5-36,2026-09-17,07:30,2026-09-17T05:30:00Z,1 18 23 28 34,3,,false
5-36,2026-09-17,08:00,2026-09-17T06:00:00Z,5 9 27 28 32,2,,false
5-36,2026-09-17,08:30,2026-09-17T06:30:00Z,1 14 33 34 36,3,,false
4-20,2026-09-17,09:00,2026-09-17T07:00:00Z,5 16 18 20,,FIELD 2,false
4-20,2026-09-17,09:00,2026-09-17T07:00:00Z,1 2 5 20,,FIELD 1,false
5-36,2026-09-17,09:00,2026-09-17T07:00:00Z,6 10 16 26 29,4,,false
5-36,2026-09-17,09:30,2026-09-17T07:30:00Z,1 10 18 30 35,3,,false
7-49,2026-09-17,09:30,2026-09-17T07:30:00Z,1 9 13 15 28 30 38,,,false
5-36,2026-09-17,10:00,2026-09-17T08:00:00Z,12 15 18 19 35,1,,false
6-45,2026-09-17,10:00,2026-09-17T08:00:00Z,7 18 22 27 28 34,,,false
5-36,2026-09-17,10:30,2026-09-17T08:30:00Z,5 9 15 18 21,1,,false
5-36,2026-09-17,11:00,2026-09-17T09:00:00Z,4 16 25 27 32,4,,false
7-49,2026-09-17,11:05,2026-09-17T09:05:00Z,1 9 24 36 40 44 48,,,false
5-36,2026-09-17,11:30,2026-09-17T09:30:00Z,4 6 11 12 13,3,,false
6-45,2026-09-17,11:30,2026-09-17T09:30:00Z,1 2 16 18 20 35,,,false
5-36,2026-09-17,12:00,2026-09-17T10:00:00Z,4 7 13 20 23,2,,false
4-20,2026-09-17,12:07,2026-09-17T10:07:00Z,2 5 14 18,,FIELD 1,false
4-20,2026-09-17,12:07,2026-09-17T10:07:00Z,5 10 13 17,,FIELD 2,false
5-36,2026-09-17,12:30,2026-09-17T10:30:00Z,6 9 11 20 25,3,,false
7-49,2026-09-17,12:50,2026-09-17T10:50:00Z,12 27 28 32 34 42 46,,,false
4-20,2026-09-17,13:00,2026-09-17T11:00:00Z,9 12 16 19,,FIELD 1,false
4-20,2026-09-17,13:00,2026-09-17T11:00:00Z,4 14 18 20,,FIELD 2,false
5-36,2026-09-17,13:00,2026-09-17T11:00:00Z,17 20 23 29 31,2,,false
6-45,2026-09-17,13:25,2026-09-17T11:25:00Z,3 5 8 29 30 32,,,false
5-36,2026-09-17,13:30,2026-09-17T11:30:00Z,11 15 17 22 28,3,,false
6-45,2026-09-17,13:40,2026-09-17T11:40:00Z,2 15 16 25 31 39,,,false
6-45,2026-09-17,13:55,2026-09-17T11:55:00Z,7 10 15 20 34 39,,,false
5-36,2026-09-17,14:00,2026-09-17T12:00:00Z,1 2 9 31 36,4,,false
7-49,2026-09-17,14:05,2026-09-17T12:05:00Z,5 9 15 31 33 38 46,,,false
5-36,2026-09-17,14:30,2026-09-17T12:30:00Z,13 14 16 28 36,4,,false
5-36,2026-09-17,15:00,2026-09-17T13:00:00Z,9 11 12 17 30,4,,false
5-36,2026-09-17,15:30,2026-09-17T13:30:00Z,9 13 28 29 36,1,,false
7-49,2026-09-17,15:50,2026-09-17T13:50:00Z,3 5 8 13 18 34 42,,,false
5-36,2026-09-17,16:00,2026-09-17T14:00:00Z,5 9 11 12 31,2,,false
5-36,2026-09-17,16:30,2026-09-17T14:30:00Z,2 10 14 16 20,3,,false
6-45,2026-09-17,16:30,2026-09-17T14:30:00Z,4 13 15 19 27 42,,,false
5-36,2026-09-17,17:00,2026-09-17T15:00:00Z,2 4 6 14 25,4,,false
5-36,2026-09-17,17:30,2026-09-17T15:30:00Z,3 12 13 14 20,2,,false
5-36,2026-09-17,18:00,2026-09-17T16:00:00Z,1 12 15 18 22,4,,false
7-49,2026-09-17,18:00,2026-09-17T16:00:00Z,1 6 10 31 35 38 46,,,false
6-45,2026-09-17,18:25,2026-09-17T16:25:00Z,1 6 8 16 34 43,,,false
5-36,2026-09-17,18:30,2026-09-17T16:30:00Z,11 26 29 35 36,2,,false
6-45,2026-09-17,18:40,2026-09-17T16:40:00Z,7 10 18 33 39 45,,,false
6-45,2026-09-17,18:55,2026-09-17T16:55:00Z,2 15 20 25 33 42,,,false
5-36,2026-09-17,19:00,2026-09-17T17:00:00Z,4 6 12 15 28,4,,false
5-50,2026-09-17,19:00,2026-09-17T17:00:00Z,12 27 31 34 43,5,,false
5-36,2026-09-17,19:30,2026-09-17T17:30:00Z,20 24 26 32 35,1,,false
5-36,2026-09-17,20:00,2026-09-17T18:00:00Z,3 10 30 34 35,1,,false
5-36,2026-09-17,20:30,2026-09-17T18:30:00Z,3 5 14 23 27,3,,false
7-49,2026-09-17,20:50,2026-09-17T18:50:00Z,7 11 19 28 39 41 45,,,false
4-20,2026-09-17,21:00,2026-09-17T19:00:00Z,2 5 6 9,,FIELD 2,false
4-20,2026-09-17,21:00,2026-09-17T19:00:00Z,1 4 8 15,,FIELD 1,false
5-36,2026-09-17,21:00,2026-09-17T19:00:00Z,17 20 21 30 31,1,,false
5-36,2026-09-17,21:30,2026-09-17T19:30:00Z,3 7 9 12 23,4,,false
5-36,2026-09-17,22:00,2026-09-17T20:00:00Z,4 5 14 31 35,4,,false
6-45,2026-09-17,22:00,2026-09-17T20:00:00Z,4 11 31 32 36 37,,,false
5-36,2026-09-17,22:30,2026-09-17T20:30:00Z,5 16 19 25 33,1,,false
7-49,2026-09-17,22:50,2026-09-17T20:50:00Z,8 11 18 31 33 36 39,,,false
5-36,2026-09-17,22:59,2026-09-17T20:59:00Z,8 11 20 29 36,1,,false
6-45,2026-09-17,22:59,2026-09-17T20:59:00Z,10 12 18 21 35 43,,,false
5-36,2026-09-17,23:30,2026-09-17T21:30:00Z,4 5 6 20 25,3,,false
5-36,2026-09-18,00:00,2026-09-17T22:00:00Z,1 11 12 13 15,3,,false
5-36,2026-09-18,00:30,2026-09-17T22:30:00Z,3 10 20 34 36,2,,false
5-36,2026-09-18,01:00,2026-09-17T23:00:00Z,16 18 23 28 36,4,,false
5-36,2026-09-18,01:30,2026-09-17T23:30:00Z,3 11 16 26 32,2,,false
5-36,2026-09-18,02:00,2026-09-18T00:00:00Z,18 25 26 33 36,1,,false
5-36,2026-09-18,02:30,2026-09-18T00:30:00Z,14 16 31 33 34,4,,false
5-36,2026-09-18,03:00,2026-09-18T01:00:00Z,1 5 18 28 30,1,,false
5-36,2026-09-18,03:30,2026-09-18T01:30:00Z,13 18 26 31 35,3,,false
5-36,2026-09-18,04:00,2026-09-18T02:00:00Z,9 13 22 27 35,2,,false
5-36,2026-09-18,04:30,2026-09-18T02:30:00Z,2 3 4 5 26,2,,false
5-36,2026-09-18,05:00,2026-09-18T03:00:00Z,4 14 17 23 31,3,,false
5-36,2026-09-18,05:30,2026-09-18T03:30:00Z,3 5 27 35 36,3,,false
5-36,2026-09-18,06:00,2026-09-18T04:00:00Z,1 4 8 25 26,3,,false
5-36,2026-09-18,06:30,2026-09-18T04:30:00Z,15 16 20 25 27,4,,false
5-36,2026-09-18,07:00,2026-09-18T05:00:00Z,17 19 26 34 36,2,,false
5-36,2026-09-18,07:30,2026-09-18T05:30:00Z,13 14 23 25 29,2,,false
5-36,2026-09-18,08:00,2026-09-18T06:00:00Z,10 26 27 31 35,3,,false
5-36,2026-09-18,08:30,2026-09-18T06:30:00Z,5 14 18 26 36,4,,false
4-20,2026-09-18,09:00,2026-09-18T07:00:00Z,4 7 13 18,,FIELD 2,false
4-20,2026-09-18,09:00,2026-09-18T07:00:00Z,6 8 10 19,,FIELD 1,false
5-36,2026-09-18,09:00,2026-09-18T07:00:00Z,1 5 10 16 21,4,,false
5-36,2026-09-18,09:30,2026-09-18T07:30:00Z,12 16 17 18 29,2,,false
7-49,2026-09-18,09:30,2026-09-18T07:30:00Z,7 10 13 29 41 47 48,,,false
5-36,2026-09-18,10:00,2026-09-18T08:00:00Z,14 15 18 23 29,2,,false
6-45,2026-09-18,10:00,2026-09-18T08:00:00Z,10 19 25 26 30 41,,,false
5-36,2026-09-18,10:30,2026-09-18T08:30:00Z,2 18 21 22 32,2,,false
5-36,2026-09-18,11:00,2026-09-18T09:00:00Z,7 13 14 19 31,1,,false
5-36,2026-09-18,11:30,2026-09-18T09:30:00Z,9 12 20 27 33,1,,false
6-45,2026-09-18,11:30,2026-09-18T09:30:00Z,1 15 27 33 35 45,,,false
5-36,2026-09-18,12:00,2026-09-18T10:00:00Z,3 6 7 18 24,1,,false
4-20,2026-09-18,12:07,2026-09-18T10:07:00Z,3 13 17 19,,FIELD 1,false
4-20,2026-09-18,12:07,2026-09-18T10:07:00Z,7 10 12 18,,FIELD 2,false
5-36,2026-09-18,12:30,2026-09-18T10:30:00Z,1 2 12 14 16,4,,false
4-20,2026-09-18,13:00,2026-09-18T11:00:00Z,2 7 8 16,,FIELD 1,false
