date,draw,n1,n2,n3,n4,n5,n6,booster,official
2019-07-26,teatime,19,29,31,38,39,44,47,false
2019-07-27,lunchtime,5,6,7,11,24,37,8,false
2019-07-27,teatime,15,16,31,38,40,47,18,false
2019-07-28,lunchtime,20,28,30,33,46,47,21,false
2019-07-28,teatime,9,22,27,38,43,44,19,false
2019-07-29,lunchtime,12,18,20,25,37,45,5,false
2019-07-29,teatime,6,8,29,38,44,45,41,false
2019-07-30,lunchtime,4,13,24,27,46,47,21,false
2019-07-30,teatime,14,16,27,33,39,42,7,false
2019-07-31,lunchtime,5,12,13,15,21,23,35,false
2019-07-31,teatime,6,14,19,33,46,49,48,false
2019-08-01,lunchtime,10,12,15,18,27,28,21,false
2019-08-01,teatime,2,4,9,19,46,48,41,false
2019-08-02,lunchtime,5,25,28,31,36,45,8,false
2019-08-02,teatime,10,16,22,30,38,47,49,false
2019-08-03,lunchtime,19,24,33,45,46,47,16,false
2019-08-03,teatime,9,21,22,24,33,34,12,false
2019-08-04,lunchtime,5,15,26,29,30,33,37,false
2019-08-04,teatime,16,21,25,32,33,34,41,false
2019-08-05,lunchtime,5,26,31,44,46,48,10,false
2019-08-05,teatime,14,24,29,30,37,44,6,false
2019-08-06,lunchtime,2,28,29,37,38,41,40,false
2019-08-06,teatime,21,26,32,38,39,42,11,false
2019-08-07,lunchtime,7,10,11,23,25,38,22,false
2019-08-07,teatime,4,8,11,33,39,41,19,false
2019-08-08,lunchtime,8,10,13,21,26,43,34,false
2019-08-08,teatime,7,23,24,26,41,43,46,false
2019-08-09,lunchtime,20,26,31,32,45,46,30,false
2019-08-09,teatime,12,17,23,25,38,46,8,false
2019-08-10,lunchtime,22,24,29,38,43,45,19,false
2019-08-10,teatime,2,21,36,40,44,49,25,false
2019-08-11,lunchtime,2,6,19,20,30,38,12,false
2019-08-11,teatime,5,13,30,33,37,38,46,false
2019-08-12,lunchtime,3,5,14,29,45,47,16,false
2019-08-12,teatime,2,3,28,38,39,48,22,false
2019-08-13,lunchtime,30,38,39,40,45,46,35,false
2019-08-13,teatime,10,22,26,30,34,35,9,false
2019-08-14,lunchtime,3,14,23,25,31,49,43,false
2019-08-14,teatime,4,23,35,36,39,41,43,false
2019-08-15,lunchtime,4,15,26,37,40,44,1,false
2019-08-15,teatime,17,19,20,21,28,44,8,false
2019-08-16,lunchtime,17,20,38,41,45,49,2,false
2019-08-16,teatime,4,13,14,18,19,49,20,false
2019-08-17,lunchtime,2,13,14,15,18,47,34,false
2019-08-17,teatime,11,14,18,19,40,46,13,false
2019-08-18,lunchtime,1,7,16,30,36,43,4,false
2019-08-18,teatime,5,17,31,32,39,44,16,false
2019-08-19,lunchtime,9,15,25,34,36,43,24,false
2019-08-19,teatime,10,23,25,29,33,38,18,false
2019-08-20,lunchtime,13,16,27,30,34,43,38,false
2019-08-20,teatime,14,33,37,39,46,48,44,false
2019-08-21,lunchtime,12,13,31,32,37,40,25,false
2019-08-21,teatime,12,21,29,33,41,47,15,false
2019-08-22,lunchtime,16,23,33,36,38,46,41,false
2019-08-22,teatime,3,4,7,17,22,24,19,false
2019-08-23,lunchtime,1,4,11,24,35,42,5,false
2019-08-23,teatime,17,19,31,41,44,48,20,false
2019-08-24,lunchtime,1,12,19,21,23,35,20,false
2019-08-24,teatime,9,11,13,15,22,35,19,false
2019-08-25,lunchtime,13,18,21,27,33,45,19,false
2019-08-25,teatime,6,14,20,28,31,43,9,false
2019-08-26,lunchtime,3,7,14,16,17,34,44,false
2019-08-26,teatime,6,8,16,21,25,32,38,false
2019-08-27,lunchtime,10,14,15,16,39,46,7,false
2019-08-27,teatime,2,22,24,35,42,43,26,false
2019-08-28,lunchtime,6,9,20,34,38,47,16,false
2019-08-28,teatime,5,8,11,15,35,37,44,false
2019-08-29,lunchtime,2,9,16,21,39,42,40,false
2019-08-29,teatime,11,15,18,28,35,37,31,false
2019-08-30,lunchtime,10,22,23,30,34,47,18,false
2019-08-30,teatime,3,7,10,15,22,36,35,false
2019-08-31,lunchtime,1,2,9,30,38,48,46,false
2019-08-31,teatime,3,5,15,33,35,40,47,false
2019-09-01,lunchtime,6,7,16,21,22,33,23,false
2019-09-01,teatime,25,30,33,40,43,47,16,false
2019-09-02,lunchtime,25,26,27,29,39,49,9,false
2019-09-02,teatime,1,3,19,28,42,44,8,false
2019-09-03,lunchtime,10,21,30,33,44,47,37,false
2019-09-03,teatime,9,14,18,20,39,42,44,false
2019-09-04,lunchtime,1,5,9,11,24,48,30,false
2019-09-04,teatime,2,6,8,10,40,48,15,false
2019-09-05,lunchtime,11,12,13,36,40,46,21,false
2019-09-05,teatime,2,19,23,24,26,48,37,false
2019-09-06,lunchtime,20,21,33,35,44,47,25,false
2019-09-06,teatime,3,12,13,18,25,35,29,false
2019-09-07,lunchtime,2,4,6,18,30,38,23,false
2019-09-07,teatime,6,10,17,21,23,49,41,false
2019-09-08,lunchtime,6,13,18,28,43,49,27,false
2019-09-09,lunchtime,10,12,22,34,43,46,41,false
2019-09-09,teatime,7,20,31,45,46,49,25,false
2019-09-10,lunchtime,9,14,23,26,41,49,32,false
2019-09-10,teatime,10,17,23,34,46,48,40,false
2019-09-11,lunchtime,2,5,24,30,33,45,10,false
2019-09-11,teatime,7,12,16,17,26,32,9,false
2019-09-12,lunchtime,20,30,36,37,38,44,21,false
2019-09-12,teatime,1,11,25,29,35,44,40,false
2019-09-13,lunchtime,19,22,23,39,43,44,12,false
2019-09-13,teatime,4,14,15,19,38,46,29,false
2019-09-14,lunchtime,5,19,23,31,33,40,29,false
2019-09-14,teatime,9,18,21,30,33,42,3,false
2019-09-15,lunchtime,6,15,19,20,22,49,16,false
2019-09-15,teatime,3,6,12,25,37,49,10,false
2019-09-16,lunchtime,10,21,22,39,41,47,20,false
2019-09-16,teatime,10,11,24,27,33,34,22,false
2019-09-17,lunchtime,4,7,20,25,37,43,47,false
2019-09-17,teatime,2,17,26,30,34,38,14,false
2019-09-18,lunchtime,1,2,17,20,28,43,48,false
2019-09-18,teatime,4,8,17,20,26,47,27,false
2019-09-19,lunchtime,5,22,33,35,36,45,7,false
2019-09-19,teatime,8,17,18,28,30,41,33,false
2019-09-20,lunchtime,1,7,11,18,27,28,31,false
2019-09-20,teatime,5,6,21,24,35,46,42,false
2019-09-21,lunchtime,10,12,16,22,34,48,46,false
2019-09-21,teatime,3,15,17,19,39,42,25,false
2019-09-22,lunchtime,2,11,12,19,36,38,24,false
2019-09-22,teatime,2,19,21,22,41,45,25,false
2019-09-23,lunchtime,7,16,23,24,35,42,29,false
2019-09-23,teatime,1,3,27,35,38,49,42,false
2019-09-24,lunchtime,3,11,17,19,20,48,34,false
2019-09-24,teatime,1,2,24,28,30,44,40,false
2019-09-25,lunchtime,4,7,14,26,32,48,17,false
2019-09-25,teatime,20,22,23,25,34,40,37,false
2019-09-26,lunchtime,13,16,26,35,44,46,14,false
2019-09-26,teatime,6,16,20,25,40,46,23,false
2019-09-27,lunchtime,3,4,9,14,22,29,33,false
2019-09-27,teatime,8,22,25,36,42,45,27,false
2019-09-28,lunchtime,2,7,30,33,40,47,44,false
2019-09-28,teatime,12,15,37,43,44,46,23,false
2019-09-29,lunchtime,20,22,23,30,39,43,31,false
2019-09-29,teatime,4,21,26,30,44,46,13,false
2019-09-30,lunchtime,10,14,21,27,31,37,45,false
2019-09-30,teatime,1,7,12,30,40,41,10,false
2019-10-01,lunchtime,5,10,14,29,33,44,32,false
2019-10-01,teatime,12,13,14,36,39,49,20,false
2019-10-02,lunchtime,3,5,11,17,21,23,6,false
2019-10-02,teatime,3,13,14,36,37,40,34,false
2019-10-03,lunchtime,11,20,24,32,33,41,1,false
2019-10-03,teatime,2,13,14,30,36,46,10,false
2019-10-04,lunchtime,8,21,27,32,45,49,29,false
2019-10-04,teatime,23,33,34,40,44,45,8,false
2019-10-05,lunchtime,3,10,12,14,39,43,24,false
2019-10-05,teatime,5,15,44,46,48,49,20,false
2019-10-06,lunchtime,9,24,34,37,43,47,32,false
2019-10-06,teatime,6,10,18,41,44,47,5,false
2019-10-07,lunchtime,9,17,18,21,33,48,38,false
2019-10-07,teatime,3,15,18,19,28,43,46,false
2019-10-08,lunchtime,1,16,19,24,32,37,27,false
2019-10-08,teatime,18,19,22,27,43,49,6,false
2019-10-09,lunchtime,1,2,11,15,41,44,12,false
2019-10-09,teatime,2,4,6,26,35,38,45,false
2019-10-10,lunchtime,2,6,22,28,31,32,33,false
2019-10-10,teatime,1,17,24,26,41,44,2,false
2019-10-11,lunchtime,3,4,20,24,28,48,7,false
2019-10-11,teatime,7,23,27,39,45,48,9,false
2019-10-12,lunchtime,1,3,10,28,30,38,44,false
2019-10-12,teatime,5,24,28,30,35,47,36,false
2019-10-13,lunchtime,4,23,30,34,43,45,49,false
2019-10-13,teatime,15,16,22,32,37,39,10,false
2019-10-14,lunchtime,26,34,37,46,47,48,41,false
2019-10-14,teatime,5,12,17,25,40,44,26,false
2019-10-15,lunchtime,3,15,27,34,37,43,10,false
2019-10-15,teatime,1,11,19,22,35,45,12,false
2019-10-16,lunchtime,4,18,37,38,43,45,46,false
2019-10-16,teatime,4,18,30,31,43,47,2,false
2019-10-17,lunchtime,9,19,26,29,35,41,45,false
2019-10-17,teatime,9,16,32,43,44,47,39,false
2019-10-18,lunchtime,1,8,19,22,38,44,42,false
2019-10-18,teatime,2,25,27,28,34,41,36,false
2019-10-19,lunchtime,5,25,28,31,36,47,8,false
2019-10-19,teatime,9,10,31,39,48,49,25,false
2019-10-20,lunchtime,6,14,18,22,24,49,3,false
2019-10-20,teatime,3,7,12,24,35,45,14,false
2019-10-21,lunchtime,18,26,30,36,39,46,15,false
2019-10-21,teatime,4,21,24,27,33,34,9,false
2019-10-22,lunchtime,18,24,30,43,47,48,33,false
2019-10-22,teatime,7,11,12,26,43,46,24,false
2019-10-23,lunchtime,6,7,22,41,44,46,43,false
2019-10-23,teatime,22,27,28,33,34,49,46,false
2019-10-24,lunchtime,15,17,21,26,28,38,42,false
2019-10-24,teatime,16,17,22,34,35,42,45,false
2019-10-25,lunchtime,6,19,26,29,40,48,24,false
2019-10-25,teatime,8,10,12,27,31,42,28,false
2019-10-26,lunchtime,14,24,39,40,42,48,38,false
2019-10-26,teatime,13,24,33,35,41,43,28,false
2019-10-27,lunchtime,17,19,20,22,25,36,35,false
2019-10-27,teatime,2,15,23,40,44,48,22,false
2019-10-28,lunchtime,12,15,16,28,29,34,37,false
2019-10-28,teatime,10,15,28,36,44,47,25,false
2019-10-29,lunchtime,1,13,15,17,23,30,35,false
2019-10-29,teatime,4,7,9,11,46,48,35,false
2019-10-30,lunchtime,9,11,18,19,40,46,48,false
2019-10-30,teatime,2,8,10,11,36,39,30,false
2019-10-31,lunchtime,9,13,22,23,28,42,47,false
2019-10-31,teatime,10,11,20,31,37,49,48,false
2019-11-01,lunchtime,2,8,14,27,31,42,22,false
2019-11-01,teatime,12,19,21,23,46,49,9,false
2019-11-02,lunchtime,11,13,20,23,25,46,1,false
2019-11-02,teatime,5,9,22,23,45,46,33,false
2019-11-03,lunchtime,11,25,31,37,39,47,44,false
2019-11-03,teatime,3,4,6,7,12,15,24,false
2019-11-04,lunchtime,14,16,17,23,41,49,31,false
2019-11-04,teatime,4,19,23,26,27,29,48,false
2019-11-05,lunchtime,4,14,19,35,38,47,24,false
2019-11-05,teatime,3,25,29,38,40,49,44,false
2019-11-06,lunchtime,4,6,13,33,43,48,34,false
2019-11-06,teatime,2,7,29,30,34,40,24,false
2019-11-07,lunchtime,8,15,18,26,30,33,44,false
2019-11-07,teatime,6,11,24,25,40,49,4,false
2019-11-08,lunchtime,6,7,8,17,28,40,49,false
2019-11-08,teatime,2,13,23,32,33,48,46,false
2019-11-09,lunchtime,1,2,5,28,41,49,36,false
2019-11-09,teatime,16,24,30,31,37,45,15,false
2019-11-10,lunchtime,3,4,13,30,37,43,49,false
2019-11-10,teatime,4,10,26,28,36,38,27,false
2019-11-11,lunchtime,2,4,28,29,35,36,39,false
2019-11-11,teatime,1,25,30,34,36,39,15,false
2019-11-12,lunchtime,3,14,15,17,33,43,27,false
2019-11-12,teatime,9,35,38,42,43,44,5,false
2019-11-13,lunchtime,5,15,23,30,38,39,41,false
2019-11-13,teatime,4,5,19,21,37,47,22,false
2019-11-14,lunchtime,7,20,24,37,38,47,48,false
2019-11-14,teatime,9,20,24,37,42,46,5,false
2019-11-15,lunchtime,6,13,24,38,44,49,4,false
2019-11-15,teatime,7,36,38,39,47,49,37,false
2019-11-16,lunchtime,16,32,43,44,46,49,18,false
2019-11-16,teatime,1,4,16,19,30,31,23,false
2019-11-17,lunchtime,7,11,12,31,43,48,10,false
2019-11-17,teatime,17,19,33,40,45,49,23,false
2019-11-18,lunchtime,9,15,22,24,25,35,26,false
2019-11-18,teatime,6,9,21,27,32,36,5,false
2019-11-19,lunchtime,11,20,21,24,27,37,9,false
2019-11-19,teatime,4,26,34,37,45,46,32,false
2019-11-20,lunchtime,6,37,39,40,45,48,23,false
2019-11-20,teatime,20,21,23,27,46,49,17,false
2019-11-21,lunchtime,8,21,30,32,34,49,19,false
2019-11-21,teatime,7,11,14,24,28,43,45,false
2019-11-22,lunchtime,4,9,12,24,39,41,42,false
2019-11-22,teatime,10,22,24,26,35,37,39,false
2019-11-23,lunchtime,6,14,26,39,46,47,30,false
2019-11-23,teatime,16,18,27,33,34,39,23,false
2019-11-24,lunchtime,1,16,29,30,32,48,20,false
2019-11-24,teatime,4,6,21,26,29,41,28,false
2019-11-25,lunchtime,25,34,35,36,40,41,23,false
2019-11-25,teatime,2,10,14,20,35,45,34,false
2019-11-26,lunchtime,9,15,16,23,35,42,20,false
2019-11-26,teatime,12,19,21,35,40,46,27,false
2019-11-27,lunchtime,1,5,13,17,22,28,45,false
2019-11-27,teatime,3,11,13,19,32,33,10,false
2019-11-28,lunchtime,6,21,22,30,35,45,3,false
2019-11-28,teatime,13,25,39,40,41,49,43,false
2019-11-29,lunchtime,10,13,17,18,19,32,4,false
2019-11-29,teatime,8,11,22,23,30,47,5,false
2019-11-30,lunchtime,4,17,22,23,38,45,40,false
2019-11-30,teatime,29,31,34,37,45,48,18,false
2019-12-01,lunchtime,10,21,22,26,37,44,12,false
2019-12-01,teatime,1,11,19,23,32,45,48,false
2019-12-02,lunchtime,3,6,14,16,20,47,18,false
2019-12-02,teatime,26,29,38,40,45,47,48,false
2019-12-03,lunchtime,10,23,24,26,47,49,2,false
2019-12-03,teatime,9,12,24,27,34,48,16,false
2019-12-04,lunchtime,8,12,17,20,31,34,16,false
2019-12-04,teatime,3,20,23,26,31,39,8,false
2019-12-05,lunchtime,23,31,32,35,38,48,5,false
2019-12-05,teatime,5,8,12,31,32,34,45,false
2019-12-06,lunchtime,3,7,18,30,44,49,2,false
2019-12-06,teatime,15,17,27,34,45,47,33,false
2019-12-07,lunchtime,3,13,14,19,24,48,16,false
2019-12-07,teatime,3,5,8,12,32,41,13,false
2019-12-08,lunchtime,1,15,20,24,41,42,34,false
2019-12-08,teatime,1,7,24,29,37,41,49,false
2019-12-09,lunchtime,7,14,17,21,38,48,10,false
2019-12-09,teatime,13,14,22,23,28,35,27,false
2019-12-10,lunchtime,3,6,8,12,31,35,21,false
2019-12-10,teatime,1,7,13,30,42,46,21,false
2019-12-11,lunchtime,5,20,39,43,44,46,13,false
2019-12-11,teatime,6,8,24,31,33,39,49,false
2019-12-12,lunchtime,14,15,38,40,43,47,29,false
2019-12-12,teatime,3,6,26,35,44,48,36,false
2019-12-13,lunchtime,12,15,24,26,38,46,19,false
2019-12-13,teatime,3,12,35,39,43,47,36,false
2019-12-14,lunchtime,2,9,33,35,42,45,19,false
2019-12-14,teatime,19,27,28,31,34,46,33,false
2019-12-15,lunchtime,1,8,17,18,37,40,36,false
2019-12-15,teatime,18,25,26,40,42,48,45,false
2019-12-16,lunchtime,8,18,29,37,42,45,7,false
2019-12-16,teatime,22,24,26,33,38,41,9,false
2019-12-17,lunchtime,1,22,30,35,43,49,47,false
2019-12-17,teatime,9,14,18,32,36,39,48,false
2019-12-18,lunchtime,18,20,31,34,35,43,27,false
2019-12-18,teatime,12,14,21,28,46,49,25,false
2019-12-19,lunchtime,1,5,19,22,30,43,6,false
2019-12-19,teatime,14,21,29,30,34,36,18,false
2019-12-20,lunchtime,13,18,20,25,26,48,21,false
2019-12-20,teatime,2,5,8,16,23,35,20,false
2019-12-21,lunchtime,7,9,12,27,31,42,11,false
2019-12-21,teatime,14,15,24,26,28,36,20,false
2019-12-22,lunchtime,3,5,20,22,23,25,42,false
2019-12-22,teatime,17,21,24,26,27,41,35,false
2019-12-23,lunchtime,5,13,15,26,32,49,33,false
2019-12-23,teatime,1,11,34,41,45,46,36,false
2019-12-24,lunchtime,22,23,42,43,46,48,37,false
2019-12-24,teatime,1,11,25,26,38,40,39,false
2019-12-26,lunchtime,6,15,22,25,29,48,17,false
2019-12-26,teatime,3,15,23,28,38,42,39,false
2019-12-27,lunchtime,18,30,32,33,38,43,22,false
2019-12-27,teatime,1,7,28,34,42,47,36,false
2019-12-28,lunchtime,1,5,9,17,26,30,12,false
2019-12-28,teatime,19,24,26,42,44,45,13,false
2019-12-29,lunchtime,1,10,34,35,42,46,19,false
2019-12-29,teatime,4,12,14,23,33,41,40,false
2019-12-30,lunchtime,1,2,5,16,31,39,42,false
2019-12-30,teatime,1,3,6,33,39,49,23,false
2019-12-31,lunchtime,14,24,25,26,32,35,40,false
2019-12-31,teatime,1,4,13,35,40,49,21,false
2020-01-01,lunchtime,11,12,35,46,47,48,31,false
2020-01-01,teatime,9,15,19,22,32,47,37,false
2020-01-02,lunchtime,2,17,33,35,36,41,11,false
2020-01-02,teatime,5,24,32,38,40,44,15,false
2020-01-03,lunchtime,13,24,29,32,33,36,25,false
2020-01-03,teatime,9,10,13,29,40,47,31,false
2020-01-04,lunchtime,14,18,28,29,33,39,32,false
2020-01-04,teatime,1,8,12,17,43,44,48,false
2020-01-05,lunchtime,3,16,18,22,44,45,36,false
2020-01-05,teatime,2,22,26,34,39,41,8,false
2020-01-06,lunchtime,3,19,20,27,29,32,30,false
2020-01-06,teatime,7,17,28,35,43,48,46,false
2020-01-07,lunchtime,1,22,30,39,44,46,14,false
2020-01-07,teatime,26,38,44,45,46,49,2,false
2020-01-08,lunchtime,2,9,12,22,24,42,19,false
2020-01-08,teatime,8,10,16,22,30,39,21,false
2020-01-09,lunchtime,16,20,34,38,47,48,2,false
2020-01-09,teatime,2,6,10,24,27,39,17,false
2020-01-10,lunchtime,3,5,18,34,43,44,24,false
2020-01-10,teatime,2,4,7,22,26,42,31,false
2020-01-11,lunchtime,1,22,29,33,34,45,30,false
2020-01-11,teatime,26,31,34,36,37,39,5,false
2020-01-12,lunchtime,22,24,32,33,35,41,49,false
2020-01-12,teatime,3,6,12,19,25,37,35,false
2020-01-13,lunchtime,2,3,12,21,43,48,26,false
2020-01-13,teatime,2,23,31,37,41,47,22,false
2020-01-14,lunchtime,12,14,15,26,31,43,45,false
2020-01-14,teatime,14,15,25,26,38,45,21,false
2020-01-15,lunchtime,1,7,16,22,31,44,15,false
2020-01-15,teatime,2,26,27,39,44,46,12,false
2020-01-16,lunchtime,2,23,29,34,47,49,16,false
2020-01-16,teatime,9,12,18,20,26,43,14,false
2020-01-17,lunchtime,12,21,24,30,40,45,8,false
2020-01-17,teatime,7,9,11,17,19,24,4,false
2020-01-18,lunchtime,9,31,35,39,42,45,20,false
2020-01-18,teatime,2,15,16,27,43,46,48,false
2020-01-19,lunchtime,20,25,27,36,37,42,5,false
2020-01-19,teatime,6,14,34,35,36,46,18,false
2020-01-20,lunchtime,12,22,30,41,44,46,36,false
2020-01-20,teatime,4,7,22,30,35,38,34,false
2020-01-21,lunchtime,13,21,22,30,38,40,18,false
2020-01-21,teatime,2,6,14,34,35,48,44,false
2020-01-22,lunchtime,3,10,14,24,25,44,21,false
2020-01-22,teatime,3,10,14,22,32,49,7,false
2020-01-23,lunchtime,2,10,19,31,36,43,14,false
2020-01-23,teatime,9,15,18,43,46,47,5,false
2020-01-24,lunchtime,3,6,10,17,38,42,26,false
2020-01-24,teatime,5,7,8,38,43,49,45,false
2020-01-25,lunchtime,1,3,16,25,28,34,22,false
2020-01-25,teatime,6,11,27,28,35,45,38,false
2020-01-26,lunchtime,18,26,28,29,37,43,24,false
2020-01-26,teatime,3,11,28,34,36,46,12,false
2020-01-27,lunchtime,4,5,22,27,39,46,34,false
2020-01-27,teatime,1,5,6,18,25,33,31,false
2020-01-28,lunchtime,12,24,32,34,37,46,4,false
2020-01-28,teatime,6,7,12,19,23,39,24,false
2020-01-29,lunchtime,2,8,13,19,25,32,23,false
2020-01-29,teatime,4,22,27,37,43,45,2,false
2020-01-30,lunchtime,4,11,13,14,47,48,39,false
2020-01-30,teatime,5,8,32,35,44,47,18,false
2020-01-31,lunchtime,5,11,12,32,40,42,15,false
2020-01-31,teatime,10,17,23,35,41,47,18,false
2020-02-01,lunchtime,7,13,21,37,40,44,43,false
2020-02-01,teatime,4,10,19,25,35,45,29,false
2020-02-02,lunchtime,17,23,25,28,29,42,39,false
2020-02-02,teatime,2,3,5,17,22,32,10,false
2020-02-03,lunchtime,8,11,19,26,32,48,46,false
2020-02-03,teatime,13,18,30,35,40,41,26,false
2020-02-04,lunchtime,6,12,16,35,42,46,45,false
2020-02-04,teatime,7,11,14,15,38,42,28,false
2020-02-05,lunchtime,3,25,26,33,39,41,37,false
2020-02-05,teatime,3,13,26,33,34,44,8,false
2020-02-06,lunchtime,4,7,15,19,25,27,33,false
2020-02-06,teatime,17,18,19,41,44,45,37,false
2020-02-07,lunchtime,1,12,14,28,32,46,49,false
2020-02-07,teatime,15,22,32,34,36,49,23,false
2020-02-08,lunchtime,1,3,4,6,8,12,49,false
2020-02-08,teatime,8,9,10,25,35,48,7,false
2020-02-09,lunchtime,1,5,35,37,39,48,44,false
2020-02-09,teatime,2,14,16,24,35,43,41,false
2020-02-10,lunchtime,1,8,12,29,43,49,15,false
2020-02-10,teatime,2,23,28,29,37,40,41,false
2020-02-11,lunchtime,1,11,17,43,45,47,42,false
2020-02-11,teatime,8,24,29,32,34,46,20,false
2020-02-12,lunchtime,3,10,24,27,33,34,21,false
2020-02-12,teatime,2,14,27,31,32,46,24,false
2020-02-13,lunchtime,5,21,31,36,37,44,14,false
2020-02-13,teatime,14,25,27,42,44,47,41,false
2020-02-14,lunchtime,11,14,16,26,31,33,21,false
2020-02-14,teatime,10,25,27,29,39,45,36,false
2020-02-15,lunchtime,12,15,20,21,23,47,40,false
2020-02-15,teatime,10,12,16,29,40,41,39,false
2020-02-16,lunchtime,1,7,14,23,25,35,43,false
2020-02-16,teatime,6,13,15,17,33,36,48,false
2020-02-17,lunchtime,5,6,7,14,25,42,28,false
2020-02-17,teatime,2,7,29,31,44,49,24,false
2020-02-18,lunchtime,13,14,30,33,34,42,40,false
2020-02-18,teatime,4,6,10,12,14,32,27,false
2020-02-19,lunchtime,10,24,25,27,43,46,28,false
2020-02-19,teatime,11,12,43,45,47,49,22,false
2020-02-20,lunchtime,6,16,21,37,38,47,22,false
2020-02-20,teatime,7,20,28,35,38,44,15,false
2020-02-21,lunchtime,24,32,34,35,43,48,27,false
2020-02-21,teatime,4,13,42,43,46,49,8,false
2020-02-22,lunchtime,2,10,14,21,37,49,19,false
2020-02-22,teatime,6,14,19,24,30,34,20,false
2020-02-23,lunchtime,15,17,35,37,42,46,43,false
2020-02-23,teatime,3,11,25,30,31,34,15,false
2020-02-24,lunchtime,14,15,16,28,30,37,41,false
2020-02-24,teatime,1,3,9,36,37,46,42,false
2020-02-25,lunchtime,1,10,12,24,39,44,2,false
2020-02-25,teatime,14,16,18,23,40,42,6,false
2020-02-26,lunchtime,7,12,24,31,32,33,5,false
2020-02-26,teatime,16,23,27,32,36,49,4,false
2020-02-27,lunchtime,6,7,15,35,39,42,14,false
2020-02-27,teatime,3,5,7,31,34,46,4,false
2020-02-28,lunchtime,2,9,22,26,28,33,31,false
2020-02-28,teatime,4,10,20,24,26,44,28,false
2020-02-29,lunchtime,8,13,23,24,26,27,32,false
2020-02-29,teatime,9,12,21,23,31,37,8,false
2020-03-01,lunchtime,2,8,9,19,29,42,12,false
2020-03-01,teatime,2,12,15,20,22,39,32,false
2020-03-02,lunchtime,7,13,20,24,32,37,18,false
2020-03-02,teatime,3,9,12,31,32,45,36,false
2020-03-03,lunchtime,4,11,12,13,36,48,14,false
2020-03-03,teatime,3,10,11,18,24,48,45,false
2020-03-04,lunchtime,3,9,19,24,26,31,48,false
2020-03-04,teatime,7,10,14,22,27,31,26,false
2020-03-05,lunchtime,4,5,10,17,19,21,13,false
2020-03-05,teatime,12,18,20,25,37,49,9,false
2020-03-06,lunchtime,3,10,12,15,24,34,17,false
2020-03-06,teatime,2,19,33,39,47,48,7,false
2020-03-07,lunchtime,2,18,22,26,39,49,3,false
2020-03-07,teatime,5,17,29,31,34,43,24,false
2020-03-08,lunchtime,10,12,14,18,36,40,41,false
2020-03-08,teatime,7,16,31,32,33,47,36,false
2020-03-09,lunchtime,4,25,33,39,40,41,7,false
2020-03-09,teatime,9,10,14,15,26,43,24,false
2020-03-10,lunchtime,3,13,26,36,41,47,30,false
2020-03-10,teatime,15,20,32,39,41,49,47,false
2020-03-11,lunchtime,1,6,19,33,42,49,4,false
2020-03-11,teatime,6,15,16,30,36,37,9,false
2020-03-12,lunchtime,8,15,17,28,32,42,34,false
2020-03-12,teatime,1,3,14,16,43,48,38,false
2020-03-13,lunchtime,12,17,19,21,22,30,35,false
2020-03-13,teatime,8,12,22,26,31,35,21,false
2020-03-14,lunchtime,12,14,19,32,34,43,45,false
2020-03-14,teatime,20,26,30,36,37,41,45,false
2020-03-15,lunchtime,6,8,9,12,24,35,28,false
2020-03-15,teatime,12,13,16,31,47,48,21,false
2020-03-16,lunchtime,8,9,10,20,31,48,23,false
2020-03-16,teatime,1,16,20,37,41,49,22,false
2020-03-17,lunchtime,6,10,21,24,37,39,29,false
2020-03-17,teatime,21,22,31,38,46,48,29,false
2020-03-18,lunchtime,23,34,36,39,44,46,31,false
2020-03-18,teatime,24,28,33,40,42,43,25,false
2020-03-19,lunchtime,7,10,13,22,30,37,29,false
2020-03-19,teatime,10,16,19,23,24,46,12,false
2020-03-20,lunchtime,1,2,13,19,21,28,35,false
2020-03-20,teatime,7,16,20,37,43,49,48,false
2020-03-21,lunchtime,6,10,19,35,39,41,31,false
2020-03-21,teatime,6,7,9,25,35,42,29,false
2020-03-22,lunchtime,8,19,21,28,32,41,7,false
2020-03-22,teatime,13,20,35,37,45,46,19,false
2020-06-15,lunchtime,9,10,15,25,28,37,40,false
2020-06-15,teatime,9,11,12,14,34,37,3,false
2020-06-16,lunchtime,1,8,26,30,31,32,5,false
2020-06-16,teatime,7,8,13,23,43,44,18,false
2020-06-17,lunchtime,5,16,19,30,44,49,20,false
